Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 14_level_0
177,J.J. Taylor,NWE,24,RB,1,0,10,9,0,0,5,0.9,9.0,0
178,Patrick Taylor,GNB,24,RB,14,0,10,31,0,2,6,3.1,2.2,0
179,Bailey Zappe,NWE,23,QB,4,2,10,0,0,0,5,0.0,0.0,4
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
180,Tutu Atwell,LAR,23,WR,13,4,9,34,1,2,11,3.8,2.6,0
181,Braxton Berrios,NYJ,27,WR,17,2,9,91,2,5,25,10.1,5.4,1
182,Spencer Brown,CAR,24,RB,2,0,9,43,0,1,7,4.8,21.5,0
183,Julius Chestnut,TEN,22,RB,6,0,9,12,0,1,5,1.3,2.0,0
184,Chase Claypool,2TM,24,WR,15,11,9,59,0,3,15,6.6,3.9,1
185,Velus Jones Jr.,CHI,25,WR,12,2,9,103,1,5,42,11.4,8.6,3
186,Cooper Kupp,LAR,29,WR,9,9,9,52,1,4,20,5.8,5.8,2
187,Isaiah McKenzie,BUF,27,WR,15,8,9,55,1,3,18,6.1,3.7,0
188,Kene Nwangwu,MIN,24,RB,17,0,9,14,0,1,8,1.6,0.8,0
189,Ronnie Rivers,LAR,23,RB,8,1,9,21,0,1,5,2.3,2.6,0
190,Cooper Rush,DAL,29,QB,9,5,9,6,0,1,6,0.7,0.7,2
191,Laviska Shenault Jr.,CAR,24,WR,13,4,9,65,1,1,41,7.2,5.0,0
192,Amon-Ra St. Brown*,DET,23,WR,16,16,9,95,0,3,58,10.6,5.9,0
193,Chris Streveler,NYJ,27,QB,2,1,9,54,0,1,14,6.0,27.0,1
194,Derek Watt,PIT,30,FB,17,3,9,21,1,8,4,2.3,1.2,0
195,Giovani Bernard,TAM,31,RB,8,0,8,28,0,0,8,3.5,3.5,1
196,Mike Davis,BAL,29,RB,8,0,8,18,0,1,10,2.3,2.3,1
197,Joshua Dobbs,TEN,27,QB,2,2,8,44,0,4,11,5.5,22.0,4
198,Jerome Ford,CLE,23,RB,13,0,8,12,0,1,9,1.5,0.9,0
199,Gunner Olszewski,PIT,26,WR,16,2,8,39,0,3,18,4.9,2.4,2
200,John Wolford,LAR,27,QB,3,3,8,32,0,2,14,4.0,10.7,3
201,Greg Dortch,ARI,24,WR,16,4,7,44,0,3,20,6.3,2.8,1
202,Tyreek Hill*+,MIA,28,WR,17,17,7,32,1,3,10,4.6,1.9,1
203,Diontae Johnson,PIT,26,WR,17,17,7,25,0,1,8,3.6,1.5,1
204,Kyle Juszczyk*,SFO,31,FB,16,12,7,26,1,5,9,3.7,1.6,0
205,Terry McLaurin*,WAS,27,WR,17,17,7,29,0,2,12,4.1,1.7,1
206,Gardner Minshew II,PHI,26,QB,5,2,7,3,1,1,3,0.4,0.6,4
207,Kalif Raymond,DET,28,WR,17,7,7,36,0,4,12,5.1,2.1,3
208,Patrick Ricard*,BAL,28,FB,17,16,7,16,0,5,5,2.3,0.9,0
209,Kadarius Toney,2TM,23,WR,9,4,7,82,1,5,32,11.7,9.1,1
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
210,Christian Watson,GNB,23,WR,14,11,7,80,2,2,46,11.4,5.7,0
211,Kyle Allen,HOU,26,QB,2,2,6,13,0,2,5,2.2,6.5,4
212,Kendrick Bourne,NWE,27,WR,16,2,6,39,0,2,29,6.5,2.4,2
213,Ty Chandler,MIN,24,RB,3,0,6,20,0,1,10,3.3,6.7,0
214,Alec Ingold,MIA,26,FB,17,14,6,8,1,5,2,1.3,0.5,0
215,Anthony McFarland Jr.,PIT,23,RB,1,0,6,30,0,3,14,5.0,30.0,0
216,Rondale Moore,ARI,22,WR,8,8,6,-5,0,1,9,-0.8,-0.6,0
217,Brett Rypien,DEN,26,QB,4,2,6,7,0,2,6,1.2,1.8,4
218,Equanimeous St. Brown,CHI,26,WR,16,16,6,54,0,2,41,9.0,3.4,1
219,P.J. Walker,CAR,27,QB,6,5,6,39,0,3,20,6.5,6.5,0
220,Davis Webb,NYG,27,QB,1,1,6,41,1,2,14,6.8,41.0,0
221,Mike White,NYJ,27,QB,4,4,6,9,1,3,4,1.5,2.3,2
222,Trayveon Williams,CIN,25,RB,8,0,6,30,0,1,16,5.0,3.8,0
223,Michael Burton,KAN,30,FB,17,0,5,7,0,2,6,1.4,0.4,0
224,Parris Campbell,IND,25,WR,17,16,5,58,0,2,28,11.6,3.4,1
225,Ja'Marr Chase*,CIN,22,WR,12,12,5,8,0,0,6,1.6,0.7,2
226,Chad Henne,KAN,37,QB,3,0,5,-5,0,0,-1,-1.0,-1.7,1
227,Sam Howell,WAS,22,QB,1,1,5,35,1,4,10,7.0,35.0,0
228,Julio Jones,TAM,33,WR,10,5,5,45,0,4,15,9.0,4.5,0
229,Case Keenum,BUF,34,QB,2,0,5,0,0,0,4,0.0,0.0,0
230,Christian Kirk,JAX,26,WR,17,17,5,11,0,0,5,2.2,0.6,1
231,Elijah Moore,NYJ,22,WR,16,9,5,5,0,2,10,1.0,0.3,1
232,Nate Sudfeld,DET,29,QB,2,0,5,-4,0,0,0,-0.8,-2.0,0
233,Tyrod Taylor,NYG,33,QB,3,0,5,70,0,5,32,14.0,23.3,2
234,Jonathan Ward,2TM,25,,8,0,5,25,0,2,12,5.0,3.1,0
235,Montrell Washington,DEN,23,WR,15,1,5,30,0,0,19,6.0,2.0,5
236,Jameis Winston,NOR,28,QB,3,3,5,16,0,0,6,3.2,5.3,3
237,Ameer Abdullah,LVR,29,RB,17,0,4,20,0,2,7,5.0,1.2,0
238,C.J. Beathard,JAX,29,QB,4,0,4,-4,0,0,-1,-1.0,-1.0,0
239,David Blough,ARI,27,QB,2,2,4,5,0,0,4,1.3,2.5,1
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
240,Treylon Burks,TEN,22,WR,11,6,4,47,0,3,20,11.8,4.3,0
241,Pharoh Cooper,ARI,27,WR,5,1,4,15,0,0,6,3.8,3.0,0
242,C.J. Ham,MIN,29,FB,17,4,4,7,2,3,3,1.8,0.4,0
243,Mecole Hardman,KAN,24,WR,8,5,4,31,2,3,25,7.8,3.9,1
244,Mack Hollins,LVR,29,WR,17,16,4,40,0,2,17,10.0,2.4,0
245,Zander Horvath,LAC,24,FB,15,2,4,8,0,2,3,2.0,0.5,0
246,Justin Jefferson*+,MIN,23,WR,17,17,4,24,1,2,10,6.0,1.4,0
247,Jerry Jeudy,DEN,23,WR,15,14,4,40,0,4,14,10.0,2.7,0
248,D'Ernest Johnson,CLE,26,RB,15,0,4,17,0,1,7,4.3,1.1,0
249,Zay Jones,JAX,27,WR,16,15,4,18,0,1,14,4.5,1.1,0
250,Ray-Ray McCloud,SFO,26,WR,17,2,4,78,1,1,71,19.5,4.6,2
251,Nick Mullens,MIN,27,QB,4,0,4,8,0,1,4,2.0,2.0,0
252,Adam Prentice,NOR,25,FB,11,2,4,9,0,3,3,2.3,0.8,1
253,Jalen Reagor,MIN,23,WR,17,0,4,25,0,1,17,6.3,1.5,4
254,Anthony Schwartz,CLE,22,WR,11,1,4,57,1,2,31,14.3,5.2,1
255,Rashid Shaheed,NOR,24,WR,12,6,4,57,1,2,44,14.3,4.8,1
256,Trevor Siemian,CHI,31,QB,2,1,4,8,0,1,6,2.0,4.0,0
257,Trent Taylor,CIN,28,WR,16,1,4,15,0,0,9,3.8,0.9,2
258,DJ Turner,LVR,25,WR,9,0,4,26,0,1,18,6.5,2.9,1
259,Garrett Wilson,NYJ,22,WR,17,12,4,4,0,0,7,1.0,0.2,2
260,Davante Adams*+,LVR,30,WR,17,17,3,-1,0,0,4,-0.3,-0.1,1
261,Brandon Allen,CIN,30,QB,1,0,3,-1,0,1,2,-0.3,-1.0,0
262,Mark Andrews*,BAL,27,TE,15,15,3,8,0,3,4,2.7,0.5,1
263,Reggie Bonnafon,WAS,26,RB,1,0,3,8,0,0,5,2.7,8.0,0
264,Teddy Bridgewater,MIA,30,QB,5,2,3,27,0,2,11,9.0,5.4,0
265,Anthony Brown,BAL,24,QB,2,1,3,-5,0,0,-1,-1.7,-2.5,1
266,Joe Flacco,NYJ,37,QB,5,4,3,6,0,1,7,2.0,1.2,5
267,Chris Godwin,TAM,26,WR,15,13,3,5,0,0,2,1.7,0.3,2
268,Godwin Igwebuike,SEA,28,RB,5,0,3,4,0,0,4,1.3,0.8,0
269,Chris Moore,HOU,29,WR,16,7,3,3,0,0,3,1.0,0.2,0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
270,Skyy Moore,KAN,22,WR,16,3,3,24,0,1,12,8.0,1.5,3
271,Chigoziem Okonkwo,TEN,23,TE,17,8,3,2,0,0,6,0.7,0.1,0
272,K.J. Osborn,MIN,25,WR,17,9,3,6,0,2,5,2.0,0.4,1
273,Devine Ozigbo,DEN,26,RB,4,0,3,4,0,0,4,1.3,1.0,0
274,George Pickens,PIT,21,WR,17,12,3,24,1,2,22,8.0,1.4,0
275,Michael Pittman Jr.,IND,25,WR,16,16,3,30,0,2,19,10.0,1.9,2
276,Tyquan Thornton,NWE,22,WR,13,9,3,16,1,1,19,5.3,1.2,0
277,KaVontae Turpin*,DAL,26,WR,17,0,3,17,0,1,11,5.7,1.0,3
278,Jaylen Waddle,MIA,24,WR,17,17,3,26,0,0,9,8.7,1.5,1
279,Quez Watkins,PHI,24,WR,17,8,3,1,0,0,4,0.3,0.1,1
280,Brandon Aiyuk,SFO,24,WR,17,17,2,23,0,1,16,11.5,1.4,1
281,Andrew Beck,DEN,26,FB,13,4,2,0,0,0,1,0.0,0.0,0
282,Tim Boyle,CHI,28,QB,1,0,2,-2,0,0,-1,-1.0,-2.0,0
283,DeAndre Carter,LAC,29,WR,17,7,2,-15,0,0,-5,-7.5,-0.9,3
284,Tyler Conklin,NYJ,27,TE,17,16,2,3,0,2,2,1.5,0.2,2
285,Brandin Cooks,HOU,29,WR,13,13,2,7,0,0,5,3.5,0.5,0
286,Michael Dickson,SEA,26,P,17,0,2,-18,0,0,-8,-9.0,-1.1,1
287,Jahan Dotson,WAS,22,WR,12,10,2,-7,0,0,3,-3.5,-0.6,0
288,Ashton Dulin,IND,25,WR,12,2,2,8,0,1,5,4.0,0.7,0
289,Evan Engram,JAX,28,TE,17,14,2,13,0,1,13,6.5,0.8,0
290,D'Wayne Eskridge,SEA,25,WR,10,0,2,10,0,0,6,5.0,1.0,0
291,Nick Foles,IND,33,QB,3,2,2,8,0,0,8,4.0,2.7,0
292,Jamie Gillan,NYG,25,P,17,0,2,-3,0,0,0,-1.5,-0.2,1
293,Marquise Goodwin,SEA,32,WR,13,2,2,5,0,0,7,2.5,0.4,0
294,KJ Hamler,DEN,23,WR,7,0,2,23,0,1,14,11.5,3.3,0
295,Connor Heyward,PIT,23,TE,17,0,2,27,0,2,21,13.5,1.6,0
296,Kendall Hinton,DEN,25,WR,12,5,2,13,0,1,13,6.5,1.1,0
297,Richie James,NYG,27,WR,17,4,2,6,0,0,4,3.0,0.4,3
298,Duke Johnson,BUF,29,RB,1,0,2,4,0,1,4,2.0,4.0,0
299,Josh Johnson,SFO,36,QB,2,0,2,3,0,0,4,1.5,1.5,0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
300,Travis Kelce*+,KAN,33,TE,17,17,2,5,0,1,4,2.5,0.3,1
301,Cole Kmet,CHI,23,TE,17,17,2,9,0,1,8,4.5,0.5,1
302,Allen Lazard,GNB,27,WR,15,15,2,0,0,0,1,0.0,0.0,0
303,Jakobi Meyers,NWE,26,WR,14,13,2,-11,0,2,7,-5.5,-0.8,2
304,Ty Montgomery,NWE,29,WR,1,0,2,-2,0,0,0,-1.0,-2.0,0
305,C.J. Moore,DET,27,S,11,0,2,55,0,2,42,27.5,5.0,1
306,David Njoku,CLE,26,TE,14,14,2,-8,0,0,-2,-4.0,-0.6,1
307,Breshad Perriman,TAM,29,WR,11,3,2,-7,0,0,0,-3.5,-0.6,2
308,Nathan Peterman,CHI,28,QB,3,1,2,7,0,0,6,3.5,2.3,0
309,Dante Pettis,CHI,27,WR,17,7,2,37,0,2,29,18.5,2.2,1
310,Wan'Dale Robinson,NYG,21,WR,6,3,2,-1,0,0,4,-0.5,-0.2,0
311,Amari Rodgers,2TM,23,,16,1,2,7,0,0,4,3.5,0.4,6
312,Armani Rogers,WAS,25,TE,11,3,2,26,0,1,24,13.0,2.4,0
313,Trey Sermon,PHI,23,RB,2,0,2,19,0,2,14,9.5,9.5,0
314,Durham Smythe,MIA,27,TE,16,15,2,1,1,1,1,0.5,0.1,0
315,Deven Thompkins,TAM,23,WR,5,1,2,26,0,1,17,13.0,5.2,1
316,Damien Williams,ATL,30,RB,1,1,2,2,0,0,2,1.0,2.0,0
317,Olamide Zaccheaus,ATL,25,WR,17,13,2,7,0,1,13,3.5,0.4,1
318,Keenan Allen,LAC,30,WR,10,10,1,8,0,1,8,8.0,0.8,1
319,Marcus Allen,PIT,26,LB,15,0,1,4,0,1,4,4.0,0.3,0
320,Bryan Anger,DAL,34,P,17,0,1,0,0,0,-13,0.0,0.0,1
321,Tyler Badie,DEN,22,RB,1,0,1,0,0,0,0,0.0,0.0,0
322,Daniel Bellinger,NYG,22,TE,12,11,1,2,1,1,2,2.0,0.2,1
323,Nick Bellore,SEA,33,LB,16,0,1,3,0,0,3,3.0,0.2,0
324,Dyami Brown,WAS,23,WR,15,0,1,15,0,1,15,15.0,1.0,0
325,Marquise Brown,ARI,25,WR,12,10,1,1,0,0,1,1.0,0.1,1
326,Harrison Bryant,CLE,24,TE,17,9,1,8,0,1,8,8.0,0.5,0
327,Jason Cabinda,DET,26,FB,8,2,1,4,0,1,4,4.0,0.5,0
328,Sean Chandler,CAR,26,S,17,0,1,2,0,1,2,2.0,0.1,0
329,Chase Daniel,LAC,36,QB,4,0,1,4,0,0,4,4.0,1.0,0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
330,Jaelon Darden,2TM,23,,14,0,1,2,0,0,2,2.0,0.1,0
331,Ashtyn Davis,NYJ,26,S,14,0,1,2,0,1,2,2.0,0.1,0
332,Stefon Diggs*,BUF,29,WR,16,16,1,-3,0,0,-3,-3.0,-0.2,1
333,Romeo Doubs,GNB,22,WR,13,7,1,11,0,1,11,11.0,0.8,2
334,Gerald Everett,LAC,28,TE,16,11,1,0,0,0,0,0.0,0.0,0
335,Matthias Farley,LVR,30,S,17,0,1,-3,0,0,-3,-3.0,-0.2,0
336,Clayton Fejedelem,MIA,29,S,13,0,1,0,0,0,0,0.0,0.0,0
337,Demetric Felton,CLE,24,RB,8,2,1,-4,0,0,-4,-4.0,-0.5,1
338,Feleipe Franks,ATL,25,TE,11,1,1,0,0,0,0,0.0,0.0,0
339,Kylen Granson,IND,24,TE,13,4,1,0,0,0,0,0.0,0.0,1
340,Danny Gray,SFO,23,WR,13,0,1,9,0,0,9,9.0,0.7,0
341,Noah Gray,KAN,23,TE,17,8,1,1,1,1,1,1.0,0.1,0
342,Peyton Hendershot,DAL,23,TE,17,2,1,2,1,1,2,2.0,0.1,1
343,Kylin Hill,GNB,24,RB,2,0,1,7,0,1,7,7.0,3.5,0
344,Jordan Howard,NOR,28,RB,2,0,1,1,0,0,1,1.0,0.5,0
345,Robert Hunt,MIA,26,OL,17,17,1,0,0,0,0,0.0,0.0,1
346,Trenton Irwin,CIN,27,WR,9,2,1,11,0,1,11,11.0,1.2,0
347,Andy Isabella,2TM,26,,5,0,1,1,0,0,1,1.0,0.2,0
348,Dallin Leavitt,GNB,28,S,17,0,1,0,0,0,0,0.0,0.0,0
349,Jordan Love,GNB,24,QB,4,0,1,-1,0,0,-1,-1.0,-0.3,0
350,Racey McMath,TEN,23,WR,5,0,1,4,0,0,4,4.0,0.8,0
351,Scott Miller,TAM,25,WR,15,1,1,8,0,0,8,8.0,0.5,0
352,Darnell Mooney,CHI,25,WR,12,12,1,2,0,0,2,2.0,0.2,0
353,Josh Palmer,LAC,24,WR,16,11,1,4,0,1,4,4.0,0.3,1
354,Zach Pascal,PHI,28,WR,17,2,1,0,0,0,0,0.0,0.0,0
355,Donovan Peoples-Jones,CLE,23,WR,17,14,1,2,0,0,2,2.0,0.1,1
356,Ben Skowronek,LAR,25,WR,14,11,1,17,1,1,17,17.0,1.2,0
357,Jonnu Smith,NWE,27,TE,14,8,1,5,0,1,5,5.0,0.4,1
358,Keith Smith,ATL,30,FB,17,6,1,2,0,1,2,2.0,0.1,0
359,Ihmir Smith-Marsette,2TM,23,,8,0,1,-1,0,0,0,-1.0,-0.1,1
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
360,M.J. Stewart,HOU,27,DB,17,0,1,3,0,1,3,3.0,0.2,0
361,Courtland Sutton,DEN,27,WR,15,15,1,5,0,0,5,5.0,0.3,0
362,Adam Thielen,MIN,32,WR,17,17,1,4,0,0,4,4.0,0.2,0
363,Marquez Valdes-Scantling,KAN,28,WR,17,11,1,-3,0,0,-3,-3.0,-0.2,0
364,Jameson Williams,DET,21,WR,6,0,1,40,0,1,40,40.0,6.7,0
365,Cedrick Wilson Jr.,MIA,27,WR,15,0,1,8,0,0,8,8.0,0.5,0
366,Michael Woods II,CLE,22,WR,10,0,1,-5,0,0,-5,-5.0,-0.5,0
